1998-04-23T06:28:17.5  113.269647    1.042  -1.269   5.555   -0.082   1.556   5.579    0.031   1515.41   567.62  -840.59  -1500.53   571.17  -864.54  1
1998-04-23T06:28:22.5  113.269705    1.120  -1.266   5.651   -0.145   1.603   5.675    0.026   1519.03   568.78  -833.29  -1504.19   572.52  -857.30  1
1998-04-23T06:28:27.5  113.269763    1.099  -1.453   5.652   -0.008   1.732   5.680    0.019   1522.62   569.92  -825.97  -1507.83   573.87  -850.03  1
1998-04-23T06:28:32.5  113.269821    1.139  -1.526   5.684    0.008   1.812   5.714    0.029   1526.19   571.06  -818.63  -1511.43   575.20  -842.76  1
1998-04-23T06:28:37.5  113.269878    1.166  -1.353   5.788   -0.127   1.697   5.813    0.027   1529.72   572.18  -811.28  -1515.01   576.52  -835.46  1
1998-04-23T06:28:42.5  113.269936    1.208  -1.069   5.970   -0.348   1.506   5.988    0.055   1533.22   573.30  -803.92  -1518.55   577.83  -828.15  1
1998-04-23T06:28:47.5  113.269994    1.229  -0.473   6.227   -0.758   1.064   6.229    0.053   1536.69   574.40  -796.54  -1522.07   579.12  -820.82  1
1998-04-23T06:28:52.5  113.270052    1.037   0.076   6.397   -0.974   0.521   6.386    0.025   1540.13   575.49  -789.14  -1525.56   580.41  -813.48  1
1998-04-23T06:28:57.5  113.270110    0.841   0.650   6.304   -1.197  -0.041   6.279    0.029   1543.54   576.56  -781.73  -1529.01   581.68  -806.11  1
1998-04-23T06:29:02.5  113.270168    0.588   1.212   6.135   -1.368  -0.629   6.098    0.067   1546.92   577.63  -774.30  -1532.43   582.94  -798.74  1
1998-04-23T06:29:07.5  113.270226    0.304   1.618   5.872   -1.412  -1.118   5.826    0.040   1550.26   578.68  -766.85  -1535.82   584.19  -791.34  1
1998-04-23T06:29:12.5  113.270284    0.115   1.958   5.706   -1.487  -1.497   5.653    0.034   1553.57   579.72  -759.38  -1539.18   585.43  -783.93  1
1998-04-23T06:29:17.5  113.270341    0.060   2.001   5.627   -1.471  -1.564   5.573    0.035   1556.85   580.75  -751.91  -1542.50   586.66  -776.50  1
1998-04-23T06:29:22.5  113.270399    0.081   2.044   5.580   -1.514  -1.582   5.525    0.027   1560.10   581.77  -744.41  -1545.79   587.87  -769.06  1
1998-04-23T06:29:27.5  113.270457    0.118   2.064   5.552   -1.554  -1.572   5.496    0.020   1563.32   582.77  -736.90  -1549.06   589.07  -761.60  1
1998-04-23T06:29:32.5  113.270515    0.175   1.999   5.541   -1.555  -1.486   5.487    0.026   1566.50   583.77  -729.38  -1552.29   590.26  -754.12  1
1998-04-23T06:29:37.5  113.270573    0.202   1.949   5.553   -1.544  -1.431   5.500    0.022   1569.66   584.75  -721.84  -1555.50   591.44  -746.63  1
1998-04-23T06:29:42.5  113.270631    0.307   1.889   5.595   -1.585  -1.318   5.543    0.017   1572.79   585.72  -714.29  -1558.67   592.61  -739.13  1
1998-04-23T06:29:47.5  113.270689    0.469   1.787   5.748   -1.644  -1.137   5.697    0.040   1575.88   586.68  -706.73  -1561.81   593.76  -731.61  1
1998-04-23T06:29:52.5  113.270747    0.606   1.629   5.845   -1.647  -0.930   5.797    0.021   1578.95   587.63  -699.15  -1564.92   594.91  -724.08  1
1998-04-23T06:29:57.5  113.270804    0.701   1.530   5.956   -1.657  -0.794   5.910    0.023   1581.98   588.56  -691.56  -1568.00   596.04  -716.54  1
1998-04-23T06:30:02.5  113.270862    0.763   1.261   5.974   -1.529  -0.550   5.935    0.039   1584.97   589.49  -683.95  -1571.05   597.15  -708.97  1
1998-04-23T06:30:07.5  113.270920    0.816   0.754   5.914   -1.238  -0.130   5.887    0.068   1587.94   590.40  -676.32  -1574.06   598.26  -701.39  1
1998-04-23T06:30:12.5  113.270978    0.855   0.381   5.787   -1.022   0.179   5.770    0.043   1590.87   591.29  -668.69  -1577.04   599.35  -693.80  1
1998-04-23T06:30:17.5  113.271036    0.885   0.440   5.712   -1.081   0.156   5.693    0.015   1593.77   592.18  -661.04  -1579.98   600.43  -686.20  1
1998-04-23T06:30:22.5  113.271094    0.842   0.510   5.715   -1.095   0.075   5.695    0.013   1596.63   593.05  -653.37  -1582.90   601.50  -678.58  1
1998-04-23T06:30:27.5  113.271152    0.934   0.567   5.781   -1.203   0.090   5.759    0.050   1599.47   593.92  -645.69  -1585.78   602.56  -670.94  1
1998-04-23T06:30:32.5  113.271209    1.086   0.534   6.019   -1.301   0.211   5.996    0.064   1602.27   594.77  -638.00  -1588.64   603.61  -663.30  1
1998-04-23T06:30:37.5  113.271267    1.136   0.467   6.160   -1.299   0.292   6.138    0.018   1605.04   595.60  -630.30  -1591.46   604.64  -655.64  1
1998-04-23T06:30:42.5  113.271325    1.139   0.428   6.155   -1.275   0.324   6.134    0.026   1607.78   596.43  -622.59  -1594.25   605.66  -647.96  1
1998-04-23T06:30:47.5  113.271383    1.147   0.407   6.122   -1.267   0.345   6.102    0.030   1610.49   597.25  -614.86  -1597.01   606.67  -640.28  1
1998-04-23T06:30:52.5  113.271441    1.134   0.499   6.083   -1.317   0.268   6.061    0.019   1613.17   598.05  -607.12  -1599.74   607.67  -632.58  1
1998-04-23T06:30:57.5  113.271499    1.090   0.666   6.047   -1.392   0.113   6.021    0.017   1615.81   598.84  -599.37  -1602.43   608.66  -624.87  1
1998-04-23T06:31:02.5  113.271557    1.063   0.781   6.028   -1.445   0.009   5.999    0.017   1618.42   599.62  -591.61  -1605.09   609.63  -617.15  1
1998-04-23T06:31:07.5  113.271615    1.053   0.794   6.039   -1.446  -0.008   6.010    0.015   1621.00   600.38  -583.83  -1607.72   610.59  -609.41  1
1998-04-23T06:31:12.5  113.271672    1.072   0.794   6.088   -1.461   0.004   6.059    0.024   1623.54   601.13  -576.04  -1610.31   611.54  -601.66  1
1998-04-23T06:31:17.5  113.271730    1.085   0.817   6.114   -1.488  -0.006   6.084    0.025   1626.05   601.87  -568.24  -1612.87   612.47  -593.89  1
1998-04-23T06:31:22.5  113.271788    1.073   0.866   6.087   -1.509  -0.051   6.056    0.020   1628.52   602.60  -560.43  -1615.40   613.39  -586.12  1
1998-04-23T06:31:27.5  113.271846    1.071   0.899   6.081   -1.529  -0.077   6.049    0.019   1630.97   603.32  -552.61  -1617.89   614.30  -578.33  1
1998-04-23T06:31:32.5  113.271904    1.092   0.883   6.082   -1.535  -0.051   6.051    0.018   1633.38   604.02  -544.77  -1620.36   615.20  -570.54  1
1998-04-23T06:31:37.5  113.271962    1.118   0.840   6.093   -1.527  -0.002   6.062    0.017   1635.76   604.71  -536.93  -1622.79   616.09  -562.73  1
1998-04-23T06:31:42.5  113.272020    1.158   0.815   6.127   -1.541   0.043   6.096    0.013   1638.11   605.39  -529.07  -1625.19   616.96  -554.91  1
1998-04-23T06:31:47.5  113.272078    1.162   0.762   6.110   -1.510   0.086   6.081    0.025   1640.42   606.06  -521.21  -1627.56   617.82  -547.08  1
1998-04-23T06:31:52.5  113.272135    1.170   0.688   6.052   -1.467   0.148   6.025    0.033   1642.71   606.72  -513.33  -1629.90   618.67  -539.24  1
1998-04-23T06:31:57.5  113.272193    1.144   0.695   5.970   -1.450   0.127   5.943    0.033   1644.96   607.36  -505.44  -1632.20   619.51  -531.39  1
1998-04-23T06:32:02.5  113.272251    1.090   0.887   5.880   -1.531  -0.053   5.849    0.028   1647.17   607.99  -497.55  -1634.47   620.33  -523.52  1
1998-04-23T06:32:07.5  113.272309    1.010   1.041   5.781   -1.569  -0.220   5.745    0.041   1649.35   608.61  -489.64  -1636.70   621.14  -515.65  1
1998-04-23T06:32:12.5  113.272367    0.919   0.959   5.629   -1.443  -0.214   5.596    0.058   1651.49   609.21  -481.72  -1638.90   621.94  -507.76  1
1998-04-23T06:32:17.5  113.272425    0.922   0.900   5.507   -1.404  -0.166   5.476    0.031   1653.60   609.81  -473.79  -1641.07   622.73  -499.87  1
1998-04-23T06:32:22.5  113.272483    0.967   0.902   5.493   -1.440  -0.137   5.462    0.021   1655.68   610.39  -465.86  -1643.20   623.50  -491.96  1
1998-04-23T06:32:27.5  113.272541    0.986   0.951   5.542   -1.487  -0.163   5.510    0.019   1657.73   610.96  -457.91  -1645.30   624.26  -484.05  1
1998-04-23T06:32:32.5  113.272598    0.926   1.224   5.558   -1.619  -0.410   5.519    0.020   1659.74   611.51  -449.95  -1647.37   625.01  -476.12  1
1998-04-23T06:32:37.5  113.272656    0.849   1.438   5.562   -1.700  -0.622   5.518    0.018   1661.72   612.06  -441.99  -1649.41   625.74  -468.19  1
1998-04-23T06:32:42.5  113.272714    0.779   1.564   5.523   -1.729  -0.763   5.476    0.016   1663.67   612.59  -434.02  -1651.41   626.47  -460.24  1
1998-04-23T06:32:47.5  113.272772    0.718   1.896   5.492   -1.898  -1.054   5.437    0.034   1665.59   613.11  -426.04  -1653.38   627.18  -452.29  1
1998-04-23T06:32:52.5  113.272830    0.634   2.186   5.474   -2.023  -1.328   5.412    0.033   1667.47   613.62  -418.05  -1655.32   627.88  -444.33  1
1998-04-23T06:32:57.5  113.272888    0.622   2.133   5.476   -1.979  -1.297   5.415    0.029   1669.32   614.11  -410.05  -1657.23   628.56  -436.36  1
1998-04-23T06:33:02.5  113.272946    0.748   1.824   5.508   -1.874  -0.980   5.454    0.024   1671.13   614.59  -402.04  -1659.10   629.24  -428.38  1
1998-04-23T06:33:07.5  113.273003    0.899   1.540   5.556   -1.805  -0.667   5.509    0.021   1672.91   615.06  -394.03  -1660.93   629.89  -420.39  1
1998-04-23T06:33:12.5  113.273061    0.968   1.450   5.592   -1.800  -0.555   5.547    0.017   1674.65   615.52  -386.00  -1662.73   630.54  -412.39  1
1998-04-23T06:33:17.5  113.273119    0.998   1.422   5.617   -1.804  -0.514   5.572    0.016   1676.36   615.96  -377.97  -1664.49   631.17  -404.39  1
1998-04-23T06:33:22.5  113.273177    1.040   1.353   5.655   -1.792  -0.435   5.611    0.020   1678.04   616.39  -369.93  -1666.23   631.79  -396.37  1
1998-04-23T06:33:27.5  113.273235    1.084   1.305   5.737   -1.796  -0.371   5.695    0.017   1679.68   616.81  -361.88  -1667.93   632.40  -388.35  1
1998-04-23T06:33:32.5  113.273293    1.134   1.236   5.793   -1.790  -0.287   5.752    0.025   1681.29   617.22  -353.83  -1669.60   633.00  -380.32  1
1998-04-23T06:33:37.5  113.273351    1.104   1.307   5.830   -1.815  -0.362   5.788    0.025   1682.87   617.61  -345.77  -1671.23   633.58  -372.29  1
1998-04-23T06:33:42.5  113.273409    1.026   1.634   5.896   -1.970  -0.661   5.845    0.053   1684.41   617.99  -337.70  -1672.83   634.16  -364.24  1
1998-04-23T06:33:47.5  113.273466    0.850   2.014   5.933   -2.085  -1.065   5.874    0.033   1685.92   618.36  -329.63  -1674.40   634.71  -356.19  1
1998-04-23T06:33:52.5  113.273524    0.623   2.439   5.889   -2.188  -1.534   5.821    0.031   1687.40   618.72  -321.55  -1675.94   635.26  -348.13  1
1998-04-23T06:33:57.5  113.273582    0.388   2.845   5.822   -2.273  -1.994   5.744    0.042   1688.84   619.07  -313.46  -1677.44   635.79  -340.07  1
1998-04-23T06:34:02.5  113.273640    0.363   2.724   5.843   -2.175  -1.919   5.769    0.030   1690.25   619.40  -305.37  -1678.91   636.31  -331.99  1
1998-04-23T06:34:07.5  113.273698    0.585   1.943   6.025   -1.839  -1.185   5.969    0.031   1691.62   619.72  -297.27  -1680.34   636.82  -323.91  1
1998-04-23T06:34:12.5  113.273756    0.912   1.158   6.226   -1.580  -0.380   6.188    0.046   1692.95   620.02  -289.16  -1681.73   637.31  -315.83  1
1998-04-23T06:34:17.5  113.273814    1.080   0.605   6.334   -1.350   0.148   6.309    0.018   1694.25   620.32  -281.05  -1683.09   637.79  -307.73  1
1998-04-23T06:34:22.5  113.273872    1.211   0.065   6.389   -1.099   0.642   6.377    0.024   1695.52   620.60  -272.93  -1684.42   638.26  -299.64  1
1998-04-23T06:34:27.5  113.273929    1.334  -0.222   6.540   -1.009   0.937   6.535    0.066   1696.76   620.87  -264.81  -1685.72   638.71  -291.53  1
1998-04-23T06:34:32.5  113.273987    1.375  -0.435   6.725   -0.905   1.123   6.725    0.052   1697.96   621.12  -256.68  -1686.98   639.16  -283.42  1
1998-04-23T06:34:37.5  113.274045    1.365  -0.552   6.803   -0.823   1.204   6.806    0.016   1699.13   621.37  -248.55  -1688.21   639.59  -275.30  1
1998-04-23T06:34:42.5  113.274103    1.351  -0.593   6.781   -0.785   1.226   6.786    0.019   1700.26   621.60  -240.41  -1689.40   640.00  -267.18  1
1998-04-23T06:34:47.5  113.274161    1.325  -0.646   6.754   -0.730   1.250   6.759    0.015   1701.36   621.82  -232.27  -1690.57   640.41  -259.06  1
1998-04-23T06:34:52.5  113.274219    1.303  -0.695   6.726   -0.681   1.273   6.733    0.021   1702.43   622.03  -224.12  -1691.70   640.80  -250.92  1
1998-04-23T06:34:57.5  113.274277    1.282  -0.721   6.660   -0.647   1.280   6.668    0.027   1703.46   622.22  -215.97  -1692.79   641.18  -242.79  1
1998-04-23T06:35:02.5  113.274334    1.281  -0.800   6.536   -0.592   1.342   6.547    0.038   1704.46   622.41  -207.81  -1693.85   641.55  -234.65  1
1998-04-23T06:35:07.5  113.274392    1.273  -0.896   6.415   -0.520   1.411   6.427    0.038   1705.42   622.57  -199.65  -1694.87   641.90  -226.50  1
1998-04-23T06:35:12.5  113.274450    1.271  -0.917   6.305   -0.503   1.427   6.318    0.039   1706.35   622.73  -191.49  -1695.86   642.24  -218.35  1
1998-04-23T06:35:17.5  113.274508    1.271  -0.909   6.201   -0.506   1.422   6.214    0.027   1707.24   622.87  -183.32  -1696.81   642.56  -210.19  1
1998-04-23T06:35:22.5  113.274566    1.268  -0.914   6.140   -0.500   1.425   6.153    0.023   1708.09   623.00  -175.14  -1697.73   642.87  -202.03  1
1998-04-23T06:35:27.5  113.274624    1.290  -0.968   6.078   -0.480   1.481   6.093    0.021   1708.92   623.12  -166.97  -1698.62   643.17  -193.87  1
1998-04-23T06:35:32.5  113.274682    1.330  -0.986   6.053   -0.498   1.522   6.067    0.016   1709.71   623.23  -158.79  -1699.47   643.46  -185.70  1
1998-04-23T06:35:37.5  113.274740    1.394  -1.003   6.037   -0.535   1.577   6.051    0.013   1710.46   623.32  -150.61  -1700.29   643.74  -177.53  1
1998-04-23T06:35:42.5  113.274797    1.450  -1.042   6.034   -0.552   1.642   6.050    0.012   1711.19   623.40  -142.42  -1701.08   644.00  -169.35  1
1998-04-23T06:35:47.5  113.274855    1.497  -1.020   6.039   -0.602   1.656   6.053    0.015   1711.88   623.47  -134.23  -1701.83   644.25  -161.17  1
1998-04-23T06:35:52.5  113.274913    1.545  -0.918   6.071   -0.705   1.609   6.083    0.013   1712.53   623.53  -126.04  -1702.55   644.49  -152.99  1
1998-04-23T06:35:57.5  113.274971    1.594  -0.928   6.084   -0.737   1.649   6.096    0.013   1713.15   623.57  -117.85  -1703.23   644.71  -144.81  1
1998-04-23T06:36:02.5  113.275029    1.655  -1.097   6.041   -0.672   1.817   6.057    0.016   1713.74   623.61  -109.65  -1703.88   644.92  -136.62  1
1998-04-23T06:36:07.5  113.275087    1.703  -1.207   5.932   -0.634   1.934   5.950    0.043   1714.28   623.62  -101.45  -1704.49   645.12  -128.43  1
1998-04-23T06:36:12.5  113.275145    1.732  -1.180   5.888   -0.673   1.932   5.906    0.014   1714.80   623.63   -93.25  -1705.07   645.30  -120.23  1
1998-04-23T06:36:17.5  113.275203    1.774  -1.167   5.894   -0.714   1.951   5.910    0.017   1715.27   623.62   -85.05  -1705.61   645.47  -112.04  1
1998-04-23T06:36:22.5  113.275260    1.792  -1.187   5.949   -0.715   1.977   5.966    0.024   1715.72   623.60   -76.85  -1706.12   645.63  -103.84  1
1998-04-23T06:36:27.5  113.275318    1.794  -1.144   5.979   -0.746   1.945   5.995    0.017   1716.13   623.57   -68.64  -1706.60   645.77   -95.64  1
1998-04-23T06:36:32.5  113.275376    1.792  -1.193   6.072   -0.714   1.979   6.089    0.023   1716.50   623.52   -60.44  -1707.04   645.90   -87.44  1
1998-04-23T06:36:37.5  113.275434    1.789  -1.200   6.131   -0.709   1.982   6.149    0.015   1716.85   623.47   -52.23  -1707.45   646.02   -79.23  1
1998-04-23T06:36:42.5  113.275492    1.750  -0.977   6.216   -0.826   1.786   6.228    0.015   1717.16   623.40   -44.02  -1707.82   646.13   -71.03  1
1998-04-23T06:36:47.5  113.275550    1.664  -0.672   6.293   -0.961   1.497   6.297    0.025   1717.43   623.32   -35.81  -1708.17   646.22   -62.82  1
1998-04-23T06:36:52.5  113.275608    1.508  -0.310   6.321   -1.079   1.120   6.317    0.018   1717.68   623.22   -27.60  -1708.47   646.31   -54.61  1
1998-04-23T06:36:57.5  113.275666    1.327  -0.089   6.336   -1.086   0.834   6.327    0.020   1717.88   623.12   -19.39  -1708.75   646.37   -46.40  1
1998-04-23T06:37:02.5  113.275723    1.121   0.118   6.278   -1.063   0.544   6.265    0.028   1718.05   623.00   -11.18  -1708.98   646.43   -38.19  1
1998-04-23T06:37:07.5  113.275781    0.938   0.361   6.214   -1.081   0.241   6.196    0.039   1718.19   622.86    -2.97  -1709.18   646.47   -29.98  1
1998-04-23T06:37:12.5  113.275839    0.697   0.704   6.111   -1.119  -0.174   6.086    0.014   1718.28   622.72     5.25  -1709.35   646.50   -21.77  1
1998-04-23T06:37:17.5  113.275897    0.467   0.983   6.010   -1.124  -0.534   5.980    0.024   1718.35   622.56    13.46  -1709.48   646.51   -13.56  1
1998-04-23T06:37:22.5  113.275955    0.222   1.070   5.968   -0.994  -0.759   5.937    0.014   1718.38   622.39    21.67  -1709.58   646.51    -5.35  1
1998-04-23T06:37:27.5  113.276013    0.075   1.111   6.027   -0.911  -0.887   5.996    0.032   1718.37   622.21    29.88  -1709.64   646.50     2.86  1
1998-04-23T06:37:32.5  113.276071   -0.015   1.154   6.080   -0.871  -0.979   6.048    0.018   1718.33   622.01    38.09  -1709.67   646.48    11.08  1
1998-04-23T06:37:37.5  113.276128   -0.096   1.232   6.092   -0.861  -1.091   6.058    0.013   1718.26   621.80    46.30  -1709.67   646.44    19.29  1
1998-04-23T06:37:42.5  113.276186   -0.180   1.366   6.058   -0.883  -1.247   6.022    0.017   1718.16   621.59    54.51  -1709.63   646.39    27.50  1
1998-04-23T06:37:47.5  113.276244   -0.308   1.606   5.915   -0.939  -1.510   5.874    0.018   1718.02   621.35    62.72  -1709.56   646.33    35.71  1
1998-04-23T06:37:52.5  113.276302   -0.477   1.813   5.774   -0.942  -1.775   5.729    0.021   1717.85   621.11    70.92  -1709.46   646.26    43.92  1
1998-04-23T06:37:57.5  113.276360   -0.628   1.849   5.676   -0.849  -1.899   5.630    0.022   1717.64   620.85    79.13  -1709.32   646.17    52.13  1
1998-04-23T06:38:02.5  113.276418   -0.726   1.847   5.650   -0.773  -1.961   5.605    0.017   1717.40   620.59    87.33  -1709.14   646.07    60.34  1
1998-04-23T06:38:07.5  113.276476   -0.834   1.881   5.613   -0.713  -2.056   5.568    0.017   1717.12   620.30    95.53  -1708.93   645.95    68.55  1
1998-04-23T06:38:12.5  113.276534   -0.935   1.922   5.589   -0.662  -2.153   5.544    0.016   1716.80   620.01   103.73  -1708.68   645.82    76.75  1
1998-04-23T06:38:17.5  113.276591   -1.038   2.002   5.510   -0.635  -2.280   5.463    0.012   1716.45   619.70   111.93  -1708.40   645.68    84.96  1
1998-04-23T06:38:22.5  113.276649   -1.124   2.066   5.413   -0.608  -2.383   5.365    0.019   1716.07   619.38   120.12  -1708.09   645.53    93.16  1
1998-04-23T06:38:27.5  113.276707   -1.184   2.065   5.364   -0.561  -2.421   5.316    0.016   1715.65   619.05   128.32  -1707.74   645.36   101.36  1
1998-04-23T06:38:32.5  113.276765   -1.244   2.131   5.324   -0.557  -2.509   5.276    0.024   1715.20   618.70   136.51  -1707.36   645.18   109.56  1
