1999-01-21T06:45:17.5   21.281453    5.266  -4.676   3.413   -6.948  -0.981   3.464    0.274    242.12   130.30 -1749.01    -79.59  -225.50 -1754.27  0
1999-01-21T06:45:22.5   21.281510    5.471  -5.134   4.339   -7.418  -0.859   4.399    0.409    249.72   133.44 -1747.62    -82.20  -233.33 -1753.03  0
1999-01-21T06:45:27.5   21.281568    5.077  -6.549   4.185   -8.228   0.372   4.284    0.218    257.32   136.58 -1746.18    -84.81  -241.15 -1751.76  0
1999-01-21T06:45:32.5   21.281626    4.501  -7.007   3.683   -8.200   1.118   3.799    0.222    264.90   139.71 -1744.71    -87.41  -248.96 -1750.45  0
1999-01-21T06:45:37.5   21.281684    3.780  -6.540   3.369   -7.377   1.363   3.483    0.238    272.49   142.84 -1743.20    -90.01  -256.77 -1749.10  0
1999-01-21T06:45:42.5   21.281742    3.650  -5.957   3.830   -6.848   1.067   3.931    0.133    280.06   145.97 -1741.65    -92.61  -264.57 -1747.72  0
1999-01-21T06:45:47.5   21.281800    3.754  -6.202   4.178   -7.097   1.141   4.283    0.238    287.63   149.09 -1740.07    -95.21  -272.37 -1746.29  0
1999-01-21T06:45:52.5   21.281858    3.641  -6.641   4.387   -7.351   1.509   4.504    0.205    295.20   152.21 -1738.44    -97.81  -280.16 -1744.83  0
1999-01-21T06:45:57.5   21.281916    3.432  -7.539   4.573   -7.889   2.252   4.714    0.255    302.75   155.33 -1736.78   -100.40  -287.94 -1743.33  0
1999-01-21T06:46:02.5   21.281973    3.513  -7.603   3.673   -8.000   2.254   3.815    0.215    310.30   158.44 -1735.08   -102.99  -295.72 -1741.79  0
1999-01-21T06:46:07.5   21.282031    3.508  -7.643   3.449   -8.029   2.289   3.592    0.143    317.85   161.55 -1733.33   -105.58  -303.49 -1740.20  0
1999-01-21T06:46:12.5   21.282089    3.196  -7.735   3.198   -7.897   2.591   3.346    0.159    325.38   164.65 -1731.55   -108.17  -311.26 -1738.58  0
1999-01-21T06:46:17.5   21.282147    3.299  -7.870   3.153   -8.066   2.603   3.304    0.119    332.91   167.75 -1729.72   -110.75  -319.02 -1736.92  0
1999-01-21T06:46:22.5   21.282205    3.839  -7.982   2.657   -8.511   2.282   2.805    0.134    340.44   170.85 -1727.86   -113.33  -326.77 -1735.22  0
1999-01-21T06:46:27.5   21.282263    3.943  -7.761   2.317   -8.417   2.067   2.458    0.186    347.95   173.94 -1725.97   -115.91  -334.51 -1733.48  0
1999-01-21T06:46:32.5   21.282321    3.758  -7.595   1.777   -8.176   2.110   1.917    0.155    355.46   177.03 -1724.03   -118.49  -342.25 -1731.70  0
1999-01-21T06:46:37.5   21.282378    3.530  -7.357   1.623   -7.848   2.130   1.760    0.162    362.96   180.12 -1722.06   -121.07  -349.98 -1729.89  0
1999-01-21T06:46:42.5   21.282436    3.473  -7.207   1.726   -7.696   2.071   1.859    0.111    370.45   183.20 -1720.05   -123.64  -357.70 -1728.05  0
1999-01-21T06:46:47.5   21.282494    4.022  -6.630   1.975   -7.619   1.272   2.089    0.125    377.94   186.28 -1718.01   -126.21  -365.41 -1726.16  0
1999-01-21T06:46:52.5   21.282552    4.111  -6.653   2.780   -7.686   1.201   2.893    0.147    385.41   189.35 -1715.93   -128.77  -373.12 -1724.24  0
1999-01-21T06:46:57.5   21.282610    4.383  -6.689   2.664   -7.893   1.022   2.775    0.208    392.88   192.42 -1713.80   -131.34  -380.82 -1722.28  0
1999-01-21T06:47:02.5   21.282668    3.854  -6.380   3.206   -7.307   1.204   3.315    0.292    400.34   195.48 -1711.64   -133.90  -388.50 -1720.27  0
1999-01-21T06:47:07.5   21.282726    3.497  -6.890   3.930   -7.449   1.791   4.055    0.114    407.79   198.54 -1709.44   -136.46  -396.18 -1718.23  0
1999-01-21T06:47:12.5   21.282784    3.155  -7.687   4.137   -7.824   2.567   4.284    0.224    415.23   201.59 -1707.20   -139.01  -403.85 -1716.15  0
1999-01-21T06:47:17.5   21.282841    2.715  -8.224   3.271   -7.949   3.272   3.437    0.211    422.66   204.64 -1704.92   -141.56  -411.51 -1714.03  0
1999-01-21T06:47:22.5   21.282899    2.659  -8.500   3.393   -8.119   3.492   3.566    0.273    430.08   207.69 -1702.61   -144.11  -419.17 -1711.87  0
1999-01-21T06:47:27.5   21.282957    2.701  -8.825   3.417   -8.392   3.673   3.598    0.165    437.49   210.73 -1700.26   -146.66  -426.81 -1709.68  0
1999-01-21T06:47:32.5   21.283015    2.765  -9.002   2.895   -8.573   3.753   3.080    0.202    444.90   213.76 -1697.87   -149.20  -434.44 -1707.45  0
1999-01-21T06:47:37.5   21.283073    3.076  -8.935   2.985   -8.726   3.473   3.164    0.175    452.29   216.79 -1695.45   -151.74  -442.07 -1705.18  0
1999-01-21T06:47:42.5   21.283131    2.737  -9.535   3.226   -8.953   4.116   3.423    0.163    459.67   219.82 -1692.99   -154.27  -449.68 -1702.88  0
1999-01-21T06:47:47.5   21.283189    2.537  -9.764   2.600   -9.001   4.433   2.805    0.125    467.05   222.84 -1690.49   -156.81  -457.29 -1700.54  0
1999-01-21T06:47:52.5   21.283247    2.687  -9.450   1.793   -8.871   4.133   1.990    0.224    474.41   225.85 -1687.95   -159.34  -464.88 -1698.16  0
1999-01-21T06:47:57.5   21.283304    3.067  -8.831   1.241   -8.660   3.454   1.419    0.240    481.77   228.86 -1685.38   -161.86  -472.47 -1695.75  0
1999-01-21T06:48:02.5   21.283362    3.001  -8.263   1.429   -8.187   3.126   1.593    0.191    489.11   231.87 -1682.77   -164.38  -480.04 -1693.29  0
1999-01-21T06:48:07.5   21.283420    3.473  -8.119   2.007   -8.381   2.661   2.162    0.136    496.44   234.87 -1680.11   -166.90  -487.61 -1690.79  0
1999-01-21T06:48:12.5   21.283478    4.333  -7.250   1.411   -8.297   1.457   1.536    0.123    503.76   237.86 -1677.42   -169.41  -495.16 -1688.26  0
1999-01-21T06:48:17.5   21.283536    4.377  -6.276   1.534   -7.591   0.781   1.635    0.281    511.07   240.85 -1674.69   -171.92  -502.70 -1685.68  0
1999-01-21T06:48:22.5   21.283594    3.454  -5.953   2.457   -6.731   1.243   2.560    0.205    518.36   243.83 -1671.92   -174.43  -510.23 -1683.07  0
1999-01-21T06:48:27.5   21.283652    3.763  -5.735   2.608   -6.768   0.863   2.702    0.310    525.65   246.81 -1669.12   -176.93  -517.75 -1680.42  0
1999-01-21T06:48:32.5   21.283709    4.865  -5.598   3.041   -7.383  -0.069   3.120    0.370    532.92   249.78 -1666.28   -179.43  -525.25 -1677.74  0
1999-01-21T06:48:37.5   21.283767    5.440  -5.593   3.793   -7.749  -0.524   3.864    0.275    540.19   252.75 -1663.41   -181.93  -532.75 -1675.02  0
1999-01-21T06:48:42.5   21.283825    5.706  -5.021   4.930   -7.481  -1.128   4.984    0.149    547.44   255.71 -1660.50   -184.42  -540.24 -1672.26  0
1999-01-21T06:48:47.5   21.283883    5.680  -4.621   5.646   -7.155  -1.388   5.691    0.245    554.68   258.66 -1657.55   -186.91  -547.71 -1669.47  0
1999-01-21T06:48:52.5   21.283941    5.381  -4.755   6.953   -7.045  -1.107   7.004    0.181    561.91   261.61 -1654.57   -189.39  -555.17 -1666.64  0
1999-01-21T06:48:57.5   21.283999    6.057  -4.856   7.276   -7.561  -1.558   7.322    0.218    569.13   264.55 -1651.55   -191.87  -562.62 -1663.78  0
1999-01-21T06:49:02.5   21.284057    6.537  -4.624   7.790   -7.696  -2.085   7.824    0.557    576.33   267.49 -1648.49   -194.34  -570.05 -1660.87  0
1999-01-21T06:49:07.5   21.284115    6.237  -5.394   8.651   -8.071  -1.374   8.707    0.260    583.52   270.42 -1645.40   -196.81  -577.47 -1657.93  0
1999-01-21T06:49:12.5   21.284172    5.720  -5.391   8.318   -7.732  -0.979   8.380    0.231    590.69   273.34 -1642.26   -199.28  -584.88 -1654.95  0
1999-01-21T06:49:17.5   21.284230    5.803  -5.369   8.177   -7.771  -1.052   8.238    0.138    597.85   276.26 -1639.09   -201.74  -592.28 -1651.93  0
1999-01-21T06:49:22.5   21.284288    6.306  -6.057   7.548   -8.628  -0.964   7.619    0.125    605.00   279.17 -1635.88   -204.19  -599.66 -1648.88  0
1999-01-21T06:49:27.5   21.284346    6.911  -6.653   6.337   -9.487  -1.001   6.416    0.158    612.14   282.08 -1632.64   -206.65  -607.03 -1645.79  0
1999-01-21T06:49:32.5   21.284404    6.926  -7.225   4.776   -9.945  -0.599   4.869    0.227    619.26   284.97 -1629.37   -209.09  -614.39 -1642.66  0
1999-01-21T06:49:37.5   21.284462    6.771  -7.339   4.447   -9.933  -0.400   4.545    0.086    626.37   287.87 -1626.06   -211.54  -621.73 -1639.50  0
1999-01-21T06:49:42.5   21.284520    6.733  -7.560   3.961  -10.080  -0.214   4.066    0.122    633.47   290.75 -1622.71   -213.98  -629.06 -1636.31  0
1999-01-21T06:49:47.5   21.284578    6.556  -7.854   3.378  -10.191   0.127   3.491    0.190    640.55   293.63 -1619.33   -216.41  -636.37 -1633.08  0
1999-01-21T06:49:52.5   21.284635    6.296  -7.709   3.142   -9.915   0.233   3.255    0.184    647.62   296.50 -1615.91   -218.84  -643.68 -1629.81  0
1999-01-21T06:49:57.5   21.284693    6.160  -7.705   3.341   -9.820   0.329   3.455    0.084    654.67   299.37 -1612.46   -221.26  -650.96 -1626.51  0
1999-01-21T06:50:02.5   21.284751    6.030  -7.829   3.379   -9.828   0.506   3.498    0.164    661.71   302.23 -1608.96   -223.68  -658.23 -1623.17  0
1999-01-21T06:50:07.5   21.284809    5.766  -8.217   3.108   -9.950   0.967   3.240    0.215    668.74   305.08 -1605.43   -226.10  -665.49 -1619.78  0
1999-01-21T06:50:12.5   21.284867    5.494  -8.671   3.042  -10.114   1.471   3.187    0.237    675.74   307.92 -1601.86   -228.51  -672.73 -1616.36  0
1999-01-21T06:50:17.5   21.284925    4.861  -8.616   2.588   -9.662   1.923   2.739    0.110    682.74   310.76 -1598.26   -230.91  -679.96 -1612.91  0
1999-01-21T06:50:22.5   21.284983    4.126  -8.553   2.315   -9.136   2.443   2.473    0.147    689.71   313.59 -1594.62   -233.31  -687.17 -1609.42  0
1999-01-21T06:50:27.5   21.285041    3.796  -8.363   1.933   -8.780   2.577   2.091    0.147    696.68   316.41 -1590.95   -235.70  -694.36 -1605.89  0
1999-01-21T06:50:32.5   21.285098    3.761  -8.171   2.008   -8.611   2.475   2.162    0.079    703.63   319.23 -1587.24   -238.09  -701.55 -1602.33  0
1999-01-21T06:50:37.5   21.285156    3.786  -7.889   2.411   -8.411   2.261   2.557    0.104    710.56   322.04 -1583.50   -240.47  -708.71 -1598.74  0
1999-01-21T06:50:42.5   21.285214    3.749  -8.116   2.819   -8.553   2.428   2.971    0.092    717.48   324.84 -1579.72   -242.85  -715.86 -1595.11  0
1999-01-21T06:50:47.5   21.285272    3.438  -8.188   2.769   -8.404   2.711   2.926    0.119    724.38   327.63 -1575.91   -245.22  -723.00 -1591.44  0
1999-01-21T06:50:52.5   21.285330    2.927  -8.117   2.962   -8.013   3.045   3.123    0.125    731.27   330.42 -1572.06   -247.59  -730.12 -1587.75  0
1999-01-21T06:50:57.5   21.285388    2.149  -8.579   3.281   -7.846   3.927   3.462    0.142    738.14   333.20 -1568.18   -249.95  -737.22 -1584.01  0
1999-01-21T06:51:02.5   21.285446    2.289  -8.758   3.241   -8.074   3.940   3.425    0.104    744.99   335.97 -1564.26   -252.31  -744.31 -1580.24  0
1999-01-21T06:51:07.5   21.285503    2.346  -8.894   3.129   -8.216   3.989   3.315    0.080    751.82   338.73 -1560.31   -254.66  -751.37 -1576.43  0
1999-01-21T06:51:12.5   21.285561    2.277  -9.133   3.023   -8.352   4.200   3.216    0.082    758.64   341.49 -1556.32   -257.00  -758.42 -1572.58  0
1999-01-21T06:51:17.5   21.285619    2.206  -9.309   2.843   -8.440   4.373   3.040    0.139    765.44   344.24 -1552.29   -259.34  -765.46 -1568.70  0
1999-01-21T06:51:22.5   21.285677    1.962  -9.332   2.749   -8.298   4.575   2.950    0.102    772.23   346.97 -1548.23   -261.67  -772.47 -1564.79  0
1999-01-21T06:51:27.5   21.285735    2.007  -9.034   2.532   -8.105   4.351   2.726    0.108    778.99   349.71 -1544.14   -264.00  -779.47 -1560.84  0
1999-01-21T06:51:32.5   21.285793    1.608  -9.172   3.027   -7.942   4.729   3.228    0.131    785.74   352.43 -1540.01   -266.32  -786.46 -1556.86  0
1999-01-21T06:51:37.5   21.285851    1.393  -8.560   2.807   -7.342   4.496   2.996    0.277    792.48   355.15 -1535.86   -268.64  -793.42 -1552.84  0
1999-01-21T06:51:42.5   21.285909    1.742  -8.725   3.360   -7.689   4.328   3.548    0.276    799.20   357.86 -1531.66   -270.95  -800.37 -1548.79  0
1999-01-21T06:51:47.5   21.285966    2.509  -8.834   3.019   -8.279   3.829   3.202    0.191    805.90   360.56 -1527.44   -273.25  -807.31 -1544.71  0
1999-01-21T06:51:52.5   21.286024    2.861  -8.373   2.572   -8.167   3.271   2.740    0.121    812.58   363.25 -1523.18   -275.55  -814.22 -1540.59  0
1999-01-21T06:51:57.5   21.286082    3.118  -8.186   2.450   -8.196   2.958   2.611    0.088    819.24   365.93 -1518.88   -277.84  -821.11 -1536.44  0
1999-01-21T06:52:02.5   21.286140    3.536  -7.660   2.379   -8.074   2.299   2.523    0.092    825.89   368.61 -1514.55   -280.13  -827.99 -1532.25  0
1999-01-21T06:52:07.5   21.286198    3.884  -7.153   2.200   -7.922   1.708   2.327    0.124    832.51   371.27 -1510.19   -282.41  -834.85 -1528.02  0
1999-01-21T06:52:12.5   21.286256    3.784  -6.848   2.304   -7.625   1.581   2.425    0.102    839.12   373.93 -1505.79   -284.68  -841.68 -1523.76  0
1999-01-21T06:52:17.5   21.286314    3.502  -6.796   2.525   -7.399   1.754   2.648    0.092    845.70   376.58 -1501.35   -286.94  -848.50 -1519.47  0
1999-01-21T06:52:22.5   21.286372    2.809  -6.615   2.732   -6.805   2.153   2.859    0.225    852.27   379.22 -1496.88   -289.20  -855.30 -1515.14  0
1999-01-21T06:52:27.5   21.286429    2.278  -6.607   2.660   -6.451   2.550   2.792    0.161    858.82   381.85 -1492.38   -291.46  -862.08 -1510.78  0
1999-01-21T06:52:32.5   21.286487    2.033  -6.569   2.570   -6.263   2.712   2.704    0.154    865.35   384.48 -1487.85   -293.70  -868.85 -1506.38  0
1999-01-21T06:52:37.5   21.286545    2.009  -6.467   2.604   -6.169   2.662   2.736    0.146    871.87   387.09 -1483.28   -295.94  -875.59 -1501.96  0
1999-01-21T06:52:42.5   21.286603    2.150  -6.475   2.769   -6.267   2.557   2.900    0.075    878.36   389.70 -1478.69   -298.18  -882.31 -1497.50  0
1999-01-21T06:52:47.5   21.286661    2.107  -6.316   3.847   -6.107   2.459   3.974    0.155    884.83   392.30 -1474.06   -300.40  -889.02 -1493.01  0
1999-01-21T06:52:52.5   21.286719    2.362  -6.104   4.342   -6.109   2.115   4.461    0.282    891.29   394.89 -1469.39   -302.63  -895.71 -1488.48  0
1999-01-21T06:52:57.5   21.286777    2.770  -5.231   4.776   -5.713   1.225   4.868    0.214    897.72   397.47 -1464.70   -304.84  -902.37 -1483.92  0
1999-01-21T06:53:02.5   21.286834    2.871  -4.799   6.061   -5.440   0.834   6.142    0.446    904.14   400.04 -1459.97   -307.05  -909.01 -1479.33  1
1999-01-21T06:53:07.5   21.286892    4.106  -5.110   6.642   -6.479   0.092   6.716    0.273    910.53   402.60 -1455.20   -309.25  -915.64 -1474.70  1
1999-01-21T06:53:12.5   21.286950    5.019  -5.182   7.012   -7.128  -0.560   7.077    0.271    916.90   405.15 -1450.40   -311.44  -922.24 -1470.04  1
1999-01-21T06:53:17.5   21.287008    5.397  -5.449   7.763   -7.570  -0.688   7.830    0.260    923.25   407.69 -1445.57   -313.62  -928.82 -1465.34  1
1999-01-21T06:53:22.5   21.287066    5.849  -5.811   7.894   -8.138  -0.795   7.964    0.163    929.58   410.22 -1440.71   -315.80  -935.38 -1460.61  1
1999-01-21T06:53:27.5   21.287124    6.008  -6.300   7.885   -8.611  -0.594   7.965    0.086    935.89   412.74 -1435.82   -317.97  -941.91 -1455.85  1
1999-01-21T06:53:32.5   21.287182    6.171  -6.893   7.494   -9.170  -0.319   7.587    0.061    942.18   415.26 -1430.89   -320.14  -948.43 -1451.06  1
1999-01-21T06:53:37.5   21.287240    6.218  -7.523   7.082   -9.681   0.068   7.190    0.086    948.45   417.76 -1425.93   -322.30  -954.93 -1446.24  1
1999-01-21T06:53:42.5   21.287297    5.835  -7.987   7.058   -9.780   0.662   7.181    0.079    954.70   420.26 -1420.95   -324.45  -961.41 -1441.39  1
1999-01-21T06:53:47.5   21.287355    5.714  -8.131   7.016   -9.810   0.849   7.145    0.080    960.93   422.75 -1415.93   -326.59  -967.87 -1436.50  1
1999-01-21T06:53:52.5   21.287413    5.937  -8.069   6.788   -9.911   0.645   6.912    0.060    967.14   425.22 -1410.88   -328.73  -974.30 -1431.58  1
1999-01-21T06:53:57.5   21.287471    6.444  -7.339   6.550   -9.695  -0.210   6.651    0.133    973.33   427.69 -1405.80   -330.86  -980.72 -1426.63  1
1999-01-21T06:54:02.5   21.287529    6.654  -7.504   6.488   -9.959  -0.259   6.591    0.099    979.49   430.15 -1400.68   -332.98  -987.11 -1421.65  1
1999-01-21T06:54:07.5   21.287587    6.509  -7.624   6.143   -9.958  -0.063   6.250    0.135    985.63   432.60 -1395.54   -335.09  -993.47 -1416.63  1
1999-01-21T06:54:12.5   21.287645    6.265  -7.238   5.794   -9.510  -0.123   5.895    0.235    991.75   435.03 -1390.35   -337.20  -999.82 -1411.58  1
1999-01-21T06:54:17.5   21.287703    6.094  -6.986   5.466   -9.211  -0.151   5.563    0.127    997.84   437.46 -1385.14   -339.30 -1006.14 -1406.50  1
1999-01-21T06:54:22.5   21.287760    5.919  -7.148   5.254   -9.221   0.092   5.357    0.092   1003.91   439.88 -1379.90   -341.39 -1012.44 -1401.39  1
1999-01-21T06:54:27.5   21.287818    5.643  -7.220   4.830   -9.099   0.358   4.938    0.166   1009.96   442.28 -1374.63   -343.47 -1018.72 -1396.24  1
1999-01-21T06:54:32.5   21.287876    5.064  -6.903   4.376   -8.485   0.598   4.483    0.180   1015.99   444.68 -1369.33   -345.55 -1024.97 -1391.07  1
1999-01-21T06:54:37.5   21.287934    4.585  -6.794   4.492   -8.087   0.884   4.602    0.120   1022.00   447.07 -1364.00   -347.62 -1031.20 -1385.87  1
1999-01-21T06:54:42.5   21.287992    4.730  -7.031   4.663   -8.359   0.926   4.777    0.098   1027.99   449.45 -1358.63   -349.68 -1037.42 -1380.63  1
1999-01-21T06:54:47.5   21.288050    4.761  -7.065   4.175   -8.410   0.937   4.289    0.095   1033.95   451.82 -1353.24   -351.73 -1043.60 -1375.37  1
1999-01-21T06:54:52.5   21.288108    4.570  -6.722   4.229   -8.026   0.855   4.337    0.070   1039.89   454.17 -1347.82   -353.78 -1049.77 -1370.07  1
1999-01-21T06:54:57.5   21.288166    4.391  -6.572   4.521   -7.792   0.884   4.627    0.087   1045.81   456.52 -1342.37   -355.82 -1055.91 -1364.75  1
1999-01-21T06:55:02.5   21.288223    4.238  -6.315   4.729   -7.495   0.826   4.831    0.066   1051.70   458.86 -1336.89   -357.85 -1062.03 -1359.39  1
1999-01-21T06:55:07.5   21.288281    4.067  -6.210   4.686   -7.304   0.888   4.787    0.089   1057.57   461.18 -1331.37   -359.87 -1068.12 -1354.00  1
1999-01-21T06:55:12.5   21.288339    3.777  -6.175   4.550   -7.090   1.087   4.654    0.141   1063.41   463.50 -1325.82   -361.88 -1074.18 -1348.57  1
1999-01-21T06:55:17.5   21.288397    3.541  -6.527   4.049   -7.206   1.508   4.164    0.110   1069.23   465.80 -1320.25   -363.88 -1080.22 -1343.12  1
1999-01-21T06:55:22.5   21.288455    3.302  -7.100   3.866   -7.483   2.068   3.998    0.282   1075.02   468.09 -1314.64   -365.88 -1086.24 -1337.64  1
1999-01-21T06:55:27.5   21.288513    2.717  -7.764   4.050   -7.598   2.940   4.205    0.193   1080.79   470.37 -1309.01   -367.87 -1092.23 -1332.13  1
1999-01-21T06:55:32.5   21.288571    2.329  -8.292   4.343   -7.740   3.572   4.515    0.202   1086.54   472.65 -1303.34   -369.85 -1098.20 -1326.58  1
1999-01-21T06:55:37.5   21.288628    2.457  -8.421   4.634   -7.918   3.553   4.807    0.157   1092.26   474.91 -1297.65   -371.82 -1104.15 -1321.02  1
1999-01-21T06:55:42.5   21.288686    2.484  -8.656   5.554   -8.104   3.664   5.732    0.292   1097.96   477.16 -1291.93   -373.78 -1110.07 -1315.42  1
